,,How much is the average asking price above or below the cap?,,,,,The average asking prices for different sized homes,,,,
Area,County,1 bed flat,2 bed house,2 bed flat,3 bed house,3 bed flat,1 bed flat average price,2 bed house average price,2 bed flat average price,3 bed house average price,3 bed flat average price
Barking and Dagenham (London Borough),London,"-£263,790.00","-£157,470.00","-£214,930.00","-£93,985.00","-£190,143.00","£186,210.00","£292,530.00","£235,070.00","£356,015.00","£259,857.00"
Harrow (London Borough),London,"-£182,898.00","£47,031.00","-£25,236.00","£135,936.00","£255,824.00","£267,102.00","£497,031.00","£424,764.00","£585,936.00","£705,824.00"
Havering (London Borough),London,"-£268,000.00","-£121,471.00","-£179,938.00","-£41,174.00","-£200,000.00","£182,000.00","£328,529.00","£270,062.00","£408,826.00","£250,000.00"
Hillingdon (London Borough),London,"-£193,254.00","£13,921.00","-£68,099.00","£73,046.00","£182,129.00","£256,746.00","£463,921.00","£381,901.00","£523,046.00","£632,129.00"
Merton (London Borough),London,"-£85,824.00","£134,806.00","£81,253.00","£250,011.00","£287,240.00","£364,176.00","£584,806.00","£531,253.00","£700,011.00","£737,240.00"
Sutton (London Borough),London,"-£214,404.00","-£58,261.00","-£149,844.00","£24,381.00","-£100,253.00","£235,596.00","£391,739.00","£300,156.00","£474,381.00","£349,747.00"
Hartlepool,Hartlepool,"-£178,200.00","-£169,049.00","-£139,414.00","-£128,705.00","-£62,500.00","£71,800.00","£80,951.00","£110,586.00","£121,295.00","£187,500.00"
Northumberland,Northumberland,"-£168,698.00","-£128,857.00","-£148,585.00","-£77,923.00","-£127,960.00","£81,302.00","£121,143.00","£101,415.00","£172,077.00","£122,040.00"
Alnwick,Northumberland,"-£140,883.00","-£81,570.00","-£135,647.00","-£67,947.00","-£107,050.00","£109,117.00","£168,430.00","£114,353.00","£182,053.00","£142,950.00"
Ashington,Northumberland,"-£208,050.00","-£173,334.00","-£183,824.00","-£138,423.00","-£196,650.00","£41,950.00","£76,666.00","£66,176.00","£111,577.00","£53,350.00"
Bamburgh,Northumberland,,"-£122,000.00",,,"£285,000.00",,"£128,000.00",,,"£535,000.00"
Bedlington,Northumberland,"-£180,050.00","-£156,188.00","-£176,461.00","-£110,022.00","-£189,217.00","£69,950.00","£93,812.00","£73,539.00","£139,978.00","£60,783.00"
Belford,Northumberland,"-£137,500.00","-£58,333.00",,"£29,869.00",,"£112,500.00","£191,667.00",,"£279,869.00",
Berwick-upon-Tweed,Northumberland,"-£187,059.00","-£122,278.00","-£161,721.00","-£84,328.00","-£114,006.00","£62,941.00","£127,722.00","£88,279.00","£165,672.00","£135,994.00"
Blyth,Northumberland,"-£213,350.00","-£163,159.00","-£174,381.00","-£125,642.00","-£179,858.00","£36,650.00","£86,841.00","£75,619.00","£124,358.00","£70,142.00"
Chathill,Northumberland,,,,,,,,,,
Choppington,Northumberland,"-£211,520.00","-£162,495.00","-£147,525.00","-£133,707.00",,"£38,480.00","£87,505.00","£102,475.00","£116,293.00",
Corbridge,Northumberland,"-£140,167.00",£0.00,"-£110,050.00","£42,216.00",,"£109,833.00","£250,000.00","£139,950.00","£292,216.00",
Cornhill-on-Tweed,Northumberland,,"-£104,500.00",,"-£105,500.00",,,"£145,500.00",,"£144,500.00",
Cramlington,Northumberland,"-£200,700.00","-£136,117.00","-£167,346.00","-£110,676.00","-£140,000.00","£49,300.00","£113,883.00","£82,654.00","£139,324.00","£110,000.00"
Haltwhistle,Northumberland,,"-£143,042.00","-£165,050.00","-£77,294.00","-£80,050.00",,"£106,958.00","£84,950.00","£172,706.00","£169,950.00"
Hexham,Northumberland,"-£151,275.00","-£151,150.00","-£123,323.00","-£63,794.00","-£135,000.00","£98,725.00","£98,850.00","£126,677.00","£186,206.00","£115,000.00"
Mindrum,Northumberland,,"-£70,000.00",,,,,"£180,000.00",,,
Morpeth,Northumberland,"-£144,534.00","-£85,291.00","-£98,595.00","-£36,552.00","-£81,667.00","£105,466.00","£164,709.00","£151,405.00","£213,448.00","£168,333.00"
Newbiggin-by-the-Sea,Northumberland,,"-£170,850.00",,"-£163,904.00",,,"£79,150.00",,"£86,096.00",
Prudhoe,Northumberland,,"-£153,403.00","-£161,000.00","-£98,179.00",,,"£96,597.00","£89,000.00","£151,821.00",
Riding Mill,Northumberland,,,"-£160,050.00",,,,,"£89,950.00",,
Seahouses,Northumberland,,"-£83,367.00","-£70,025.00","-£5,388.00",,,"£166,633.00","£179,975.00","£244,612.00",
Stocksfield,Northumberland,,"-£109,750.00","-£150,000.00","-£9,010.00",,,"£140,250.00","£100,000.00","£240,990.00",
Wooler,Northumberland,,"-£133,633.00",,"-£77,098.00",,,"£116,367.00",,"£172,902.00",
Wylam,Northumberland,,"-£50,000.00","£11,238.00","£145,000.00",,,"£200,000.00","£261,238.00","£395,000.00",
Tyne & Wear,Tyne & Wear,"-£165,585.00","-£133,754.00","-£145,894.00","-£98,004.00","-£125,316.00","£84,415.00","£116,246.00","£104,106.00","£151,996.00","£124,684.00"
Blaydon-on-Tyne,Tyne & Wear,"-£189,630.00","-£151,834.00","-£164,000.00","-£55,742.00","-£165,000.00","£60,370.00","£98,166.00","£86,000.00","£194,258.00","£85,000.00"
Boldon Colliery,Tyne & Wear,"-£172,550.00","-£143,525.00","-£166,700.00","-£90,871.00",,"£77,450.00","£106,475.00","£83,300.00","£159,129.00",
Gateshead,Tyne & Wear,"-£166,761.00","-£143,537.00","-£147,138.00","-£107,124.00","-£130,721.00","£83,239.00","£106,463.00","£102,862.00","£142,876.00","£119,279.00"
Hebburn,Tyne & Wear,"-£210,000.00","-£126,666.00","-£175,737.00","-£109,764.00","-£182,525.00","£40,000.00","£123,334.00","£74,263.00","£140,236.00","£67,475.00"
Jarrow,Tyne & Wear,"-£193,781.00","-£133,602.00","-£180,269.00","-£122,076.00","-£190,050.00","£56,219.00","£116,398.00","£69,731.00","£127,924.00","£59,950.00"
Newcastle upon Tyne,Tyne & Wear,"-£142,514.00","-£119,998.00","-£123,507.00","-£93,614.00","-£90,021.00","£107,486.00","£130,002.00","£126,493.00","£156,386.00","£159,979.00"
North Shields,Tyne & Wear,"-£172,815.00","-£114,145.00","-£156,628.00","-£101,855.00","-£126,567.00","£77,185.00","£135,855.00","£93,372.00","£148,145.00","£123,433.00"
Rowlands Gill,Tyne & Wear,,"-£159,210.00","-£165,100.00","-£77,971.00",,,"£90,790.00","£84,900.00","£172,029.00",
Ryton,Tyne & Wear,"-£168,762.00","-£132,983.00","-£180,000.00","-£79,959.00",,"£81,238.00","£117,017.00","£70,000.00","£170,041.00",
South Shields,Tyne & Wear,"-£184,050.00","-£132,651.00","-£166,198.00","-£100,821.00","-£153,021.00","£65,950.00","£117,349.00","£83,802.00","£149,179.00","£96,979.00"
Sunderland,Tyne & Wear,"-£159,721.00","-£152,935.00","-£139,037.00","-£116,927.00","-£155,567.00","£90,279.00","£97,065.00","£110,963.00","£133,073.00","£94,433.00"
Wallsend,Tyne & Wear,"-£193,688.00","-£147,119.00","-£178,010.00","-£114,934.00","-£172,559.00","£56,312.00","£102,881.00","£71,990.00","£135,066.00","£77,441.00"
Washington,Tyne & Wear,"-£211,591.00","-£145,415.00","-£183,686.00","-£106,625.00","-£184,342.00","£38,409.00","£104,585.00","£66,314.00","£143,375.00","£65,658.00"
Whitley Bay,Tyne & Wear,"-£139,352.00","-£89,793.00","-£116,109.00","-£41,378.00","-£107,144.00","£110,648.00","£160,207.00","£133,891.00","£208,622.00","£142,856.00"
Cheshire,Cheshire,"-£156,772.00","-£111,048.00","-£110,697.00","-£53,663.00","-£27,591.00","£93,228.00","£138,952.00","£139,303.00","£196,337.00","£222,409.00"
Alderley Edge,Cheshire,"-£105,038.00","£126,250.00","£94,372.00","£139,988.00","£349,950.00","£144,962.00","£376,250.00","£344,372.00","£389,988.00","£599,950.00"
Chester,Cheshire,"-£147,105.00","-£80,278.00","-£76,458.00","-£47,157.00","-£48,016.00","£102,895.00","£169,722.00","£173,542.00","£202,843.00","£201,984.00"
Congleton,Cheshire,"-£156,743.00","-£101,960.00","-£119,135.00","-£41,749.00","-£110,005.00","£93,257.00","£148,040.00","£130,865.00","£208,251.00","£139,995.00"
Crewe,Cheshire,"-£189,881.00","-£127,052.00","-£151,392.00","-£95,822.00","-£172,000.00","£60,119.00","£122,948.00","£98,608.00","£154,178.00","£78,000.00"
Ellesmere Port,Cheshire,"-£168,262.00","-£135,847.00","-£168,958.00","-£101,283.00","-£165,750.00","£81,738.00","£114,153.00","£81,042.00","£148,717.00","£84,250.00"
Frodsham,Cheshire,"-£125,083.00","-£82,593.00","-£96,625.00","£5,134.00","-£20,025.00","£124,917.00","£167,407.00","£153,375.00","£255,134.00","£229,975.00"
Knutsford,Cheshire,"-£151,338.00","£13,980.00","-£110,012.00","£104,681.00","£425,000.00","£98,662.00","£263,980.00","£139,988.00","£354,681.00","£675,000.00"
Lymm,Cheshire,"-£122,500.00","£13,750.00","-£114,000.00","£62,485.00","-£100,000.00","£127,500.00","£263,750.00","£136,000.00","£312,485.00","£150,000.00"
Macclesfield,Cheshire,"-£166,350.00","-£109,620.00","-£115,571.00","-£27,001.00",,"£83,650.00","£140,380.00","£134,429.00","£222,999.00",
Malpas,Cheshire,,"£30,000.00",,"-£75,438.00",,,"£280,000.00",,"£174,562.00",
Middlewich,Cheshire,,"-£126,430.00","-£159,120.00","-£80,351.00",,,"£123,570.00","£90,880.00","£169,649.00",
Nantwich,Cheshire,"-£161,300.00","-£107,026.00","-£134,125.00","-£33,456.00","-£142,500.00","£88,700.00","£142,974.00","£115,875.00","£216,544.00","£107,500.00"
Neston,Cheshire,"-£159,470.00","-£99,520.00","-£134,092.00","-£43,142.00",,"£90,530.00","£150,480.00","£115,908.00","£206,858.00",
Northwich,Cheshire,"-£145,261.00","-£116,034.00","-£140,109.00","-£48,659.00","-£155,000.00","£104,739.00","£133,966.00","£109,891.00","£201,341.00","£95,000.00"
Runcorn,Cheshire,,"-£153,487.00","-£146,205.00","-£93,128.00","-£100,050.00",,"£96,513.00","£103,795.00","£156,872.00","£149,950.00"
Sandbach,Cheshire,"-£81,684.00","-£88,518.00","-£147,675.00","-£49,503.00",,"£168,316.00","£161,482.00","£102,325.00","£200,497.00",
Tarporley,Cheshire,,"-£191,250.00",,"-£7,504.00",,,"£58,750.00",,"£242,496.00",
Warrington,Cheshire,"-£159,151.00","-£124,797.00","-£118,595.00","-£68,391.00","-£119,175.00","£90,849.00","£125,203.00","£131,405.00","£181,609.00","£130,825.00"
Widnes,Cheshire,"-£176,667.00","-£132,537.00","-£164,262.00","-£102,558.00","-£130,000.00","£73,333.00","£117,463.00","£85,738.00","£147,442.00","£120,000.00"
Wilmslow,Cheshire,"-£139,545.00","£28,557.00","£26,033.00","£131,596.00","£289,967.00","£110,455.00","£278,557.00","£276,033.00","£381,596.00","£539,967.00"
Winsford,Cheshire,"-£180,842.00","-£137,745.00","-£138,010.00","-£104,928.00",,"£69,158.00","£112,255.00","£111,990.00","£145,072.00",
Wirral,Cheshire,"-£169,027.00","-£127,269.00","-£131,062.00","-£74,144.00","-£93,140.00","£80,973.00","£122,731.00","£118,938.00","£175,856.00","£156,860.00"
Altrincham,Greater Manchester,"-£113,008.00","-£49,091.00","-£16,192.00","£14,615.00","£302,500.00","£136,992.00","£200,909.00","£233,808.00","£264,615.00","£552,500.00"
Ashton-under-Lyne,Greater Manchester,,"-£154,475.00","-£162,857.00","-£101,539.00","-£137,333.00",,"£95,525.00","£87,143.00","£148,461.00","£112,667.00"
Bolton,Greater Manchester,"-£183,525.00","-£151,957.00","-£153,759.00","-£97,815.00","-£66,456.00","£66,475.00","£98,043.00","£96,241.00","£152,185.00","£183,544.00"
Bury,Greater Manchester,"-£177,242.00","-£145,590.00","-£138,318.00","-£81,444.00",,"£72,758.00","£104,410.00","£111,682.00","£168,556.00",
Cheadle,Greater Manchester,"-£119,000.00","-£31,262.00","-£25,000.00","-£20,505.00",,"£131,000.00","£218,738.00","£225,000.00","£229,495.00",
Dukinfield,Greater Manchester,"-£162,700.00","-£137,540.00","-£158,150.00","-£101,290.00",,"£87,300.00","£112,460.00","£91,850.00","£148,710.00",
Heywood,Greater Manchester,"-£202,500.00","-£155,199.00","-£185,025.00","-£128,809.00",,"£47,500.00","£94,801.00","£64,975.00","£121,191.00",
Hyde,Greater Manchester,"-£162,000.00","-£139,731.00","-£150,940.00","-£92,208.00","-£150,001.00","£88,000.00","£110,269.00","£99,060.00","£157,792.00","£99,999.00"
Leigh,Greater Manchester,"-£152,438.00","-£167,270.00","-£160,976.00","-£125,055.00","-£160,050.00","£97,562.00","£82,730.00","£89,024.00","£124,945.00","£89,950.00"
Littleborough,Greater Manchester,,"-£129,236.00","-£155,017.00","-£59,916.00",,,"£120,764.00","£94,983.00","£190,084.00",
Manchester,Greater Manchester,"-£136,043.00","-£136,122.00","-£81,309.00","-£79,502.00","£18,390.00","£113,957.00","£113,878.00","£168,691.00","£170,498.00","£268,390.00"
Oldham,Greater Manchester,"-£176,057.00","-£157,851.00","-£112,729.00","-£108,010.00","-£190,252.00","£73,943.00","£92,149.00","£137,271.00","£141,990.00","£59,748.00"
Rochdale,Greater Manchester,"-£192,101.00","-£159,426.00","-£134,862.00","-£100,041.00","-£100,025.00","£57,899.00","£90,574.00","£115,138.00","£149,959.00","£149,975.00"
Sale,Greater Manchester,"-£104,545.00","-£33,004.00","-£98,351.00","£22,888.00","-£33,000.00","£145,455.00","£216,996.00","£151,649.00","£272,888.00","£217,000.00"
Salford,Greater Manchester,"-£124,343.00","-£128,025.00","-£80,002.00","-£72,240.00","-£53,594.00","£125,657.00","£121,975.00","£169,998.00","£177,760.00","£196,406.00"
Stalybridge,Greater Manchester,"-£165,714.00","-£149,258.00","-£138,639.00","-£89,464.00",,"£84,286.00","£100,742.00","£111,361.00","£160,536.00",
Stockport,Greater Manchester,"-£147,545.00","-£125,445.00","-£133,896.00","-£71,242.00","-£106,683.00","£102,455.00","£124,555.00","£116,104.00","£178,758.00","£143,317.00"
Wigan,Greater Manchester,"-£173,878.00","-£156,816.00","-£162,073.00","-£122,765.00","-£180,000.00","£76,122.00","£93,184.00","£87,927.00","£127,235.00","£70,000.00"
Lancashire,Lancashire,"-£169,489.00","-£139,236.00","-£132,431.00","-£87,126.00","-£103,919.00","£80,511.00","£110,764.00","£117,569.00","£162,874.00","£146,081.00"
Accrington,Lancashire,"-£208,512.00","-£177,749.00","-£174,508.00","-£144,164.00",,"£41,488.00","£72,251.00","£75,492.00","£105,836.00",
Bacup,Lancashire,,"-£162,995.00","-£157,010.00","-£115,759.00",,,"£87,005.00","£92,990.00","£134,241.00",
Barnoldswick,Lancashire,,"-£155,000.00",,"-£113,001.00",,,"£95,000.00",,"£136,999.00",
Blackburn,Lancashire,"-£197,058.00","-£160,447.00","-£163,155.00","-£120,990.00","-£160,000.00","£52,942.00","£89,553.00","£86,845.00","£129,010.00","£90,000.00"
Blackpool,Lancashire,"-£191,290.00","-£153,069.00","-£156,887.00","-£118,281.00","-£137,517.00","£58,710.00","£96,931.00","£93,113.00","£131,719.00","£112,483.00"
Burnley,Lancashire,"-£168,021.00","-£172,307.00","-£141,195.00","-£125,793.00",,"£81,979.00","£77,693.00","£108,805.00","£124,207.00",
Carnforth,Lancashire,"-£135,275.00","-£121,964.00","-£92,683.00","-£79,879.00","-£25,500.00","£114,725.00","£128,036.00","£157,317.00","£170,121.00","£224,500.00"
Chorley,Lancashire,"-£172,711.00","-£134,635.00","-£150,848.00","-£91,189.00","-£185,417.00","£77,289.00","£115,365.00","£99,152.00","£158,811.00","£64,583.00"
Clitheroe,Lancashire,"-£157,517.00","-£102,523.00","-£127,844.00","-£60,911.00",,"£92,483.00","£147,477.00","£122,156.00","£189,089.00",
Colne,Lancashire,"-£185,050.00","-£157,953.00","-£133,367.00","-£115,045.00",,"£64,950.00","£92,047.00","£116,633.00","£134,955.00",
Darwen,Lancashire,"-£146,010.00","-£177,130.00","-£143,832.00","-£115,990.00",,"£103,990.00","£72,870.00","£106,168.00","£134,010.00",
Fleetwood,Lancashire,"-£201,683.00","-£149,638.00","-£175,000.00","-£119,240.00","-£190,000.00","£48,317.00","£100,362.00","£75,000.00","£130,760.00","£60,000.00"
Lancaster,Lancashire,"-£147,401.00","-£129,532.00","-£130,189.00","-£83,400.00","-£135,001.00","£102,599.00","£120,468.00","£119,811.00","£166,600.00","£114,999.00"
Leyland,Lancashire,"-£185,572.00","-£142,949.00","-£137,810.00","-£105,358.00","-£161,750.00","£64,428.00","£107,051.00","£112,190.00","£144,642.00","£88,250.00"
Lytham St. Annes,Lancashire,"-£158,669.00","-£72,500.00","-£91,628.00","-£48,886.00","-£105,012.00","£91,331.00","£177,500.00","£158,372.00","£201,114.00","£144,988.00"
Morecambe,Lancashire,"-£164,247.00","-£131,437.00","-£137,064.00","-£96,062.00","-£143,775.00","£85,753.00","£118,563.00","£112,936.00","£153,938.00","£106,225.00"
Nelson,Lancashire,,"-£185,323.00","-£175,025.00","-£150,761.00",,,"£64,677.00","£74,975.00","£99,239.00",
Ormskirk,Lancashire,"-£88,402.00","-£129,312.00","-£96,343.00","-£41,093.00","-£135,000.00","£161,598.00","£120,688.00","£153,657.00","£208,907.00","£115,000.00"
Poulton-Le-Fylde,Lancashire,"-£126,288.00","-£105,235.00","-£118,125.00","-£43,456.00",,"£123,712.00","£144,765.00","£131,875.00","£206,544.00",
Preston,Lancashire,"-£179,767.00","-£134,659.00","-£146,181.00","-£93,758.00","-£117,275.00","£70,233.00","£115,341.00","£103,819.00","£156,242.00","£132,725.00"
Rossendale,Lancashire,"-£148,333.00","-£148,786.00","-£113,302.00","-£74,351.00","-£57,010.00","£101,667.00","£101,214.00","£136,698.00","£175,649.00","£192,990.00"
Skelmersdale,Lancashire,"-£208,025.00","-£151,884.00","-£189,701.00","-£141,674.00","-£193,750.00","£41,975.00","£98,116.00","£60,299.00","£108,326.00","£56,250.00"
Thornton-Cleveleys,Lancashire,"-£178,272.00","-£120,153.00","-£138,003.00","-£96,044.00","-£30,000.00","£71,728.00","£129,847.00","£111,997.00","£153,956.00","£220,000.00"
Merseyside,Merseyside,"-£159,346.00","-£152,145.00","-£113,342.00","-£105,453.00","-£5,433.00","£90,654.00","£97,855.00","£136,658.00","£144,547.00","£244,567.00"
Bootle,Merseyside,"-£185,439.00","-£185,341.00","-£173,296.00","-£153,029.00","-£139,750.00","£64,561.00","£64,659.00","£76,704.00","£96,971.00","£110,250.00"
Birkenhead,Merseyside,"-£188,905.00","-£174,719.00","-£160,701.00","-£144,906.00","-£116,250.00","£61,095.00","£75,281.00","£89,299.00","£105,094.00","£133,750.00"
Liverpool,Merseyside,"-£156,518.00","-£158,855.00","-£103,326.00","-£111,144.00","£12,816.00","£93,482.00","£91,145.00","£146,674.00","£138,856.00","£262,816.00"
Newton-Le-Willows,Merseyside,"-£190,670.00","-£150,285.00","-£181,568.00","-£102,084.00","-£110,000.00","£59,330.00","£99,715.00","£68,432.00","£147,916.00","£140,000.00"
Prenton,Merseyside,"-£183,388.00","-£113,706.00","-£131,502.00","-£60,667.00","-£114,500.00","£66,612.00","£136,294.00","£118,498.00","£189,333.00","£135,500.00"
Prescot,Merseyside,"-£190,025.00","-£162,597.00","-£168,771.00","-£106,620.00",,"£59,975.00","£87,403.00","£81,229.00","£143,380.00",
Southport,Merseyside,"-£167,251.00","-£99,412.00","-£112,546.00","-£61,772.00","-£21,240.00","£82,749.00","£150,588.00","£137,454.00","£188,228.00","£228,760.00"
St. Helens,Merseyside,"-£165,519.00","-£168,805.00","-£177,372.00","-£117,124.00","-£122,550.00","£84,481.00","£81,195.00","£72,628.00","£132,876.00","£127,450.00"
Wallasey,Merseyside,"-£162,165.00","-£143,049.00","-£144,560.00","-£129,986.00","-£144,456.00","£87,835.00","£106,951.00","£105,440.00","£120,014.00","£105,544.00"
Berkshire,Berkshire,"-£41,576.00","£103,859.00","£73,383.00","£205,876.00","£322,945.00","£208,424.00","£353,859.00","£323,383.00","£455,876.00","£572,945.00"
Bracknell,Berkshire,"-£68,178.00","£34,768.00","£35,117.00","£158,884.00",,"£181,822.00","£284,768.00","£285,117.00","£408,884.00",
Crowthorne,Berkshire,"-£68,000.00","£187,475.00","-£43,750.00","£213,328.00",,"£182,000.00","£437,475.00","£206,250.00","£463,328.00",
Reading,Berkshire,"-£44,088.00","£35,550.00","£27,635.00","£109,438.00","£51,667.00","£205,912.00","£285,550.00","£277,635.00","£359,438.00","£301,667.00"
Sandhurst,Berkshire,"-£106,667.00","-£80,017.00","£5,000.00","£189,167.00",,"£143,333.00","£169,983.00","£255,000.00","£439,167.00",
Slough,Berkshire,"-£50,658.00","£79,362.00","£15,933.00","£145,019.00","£23,183.00","£199,342.00","£329,362.00","£265,933.00","£395,019.00","£273,183.00"
Wokingham,Berkshire,"-£50,475.00","£70,876.00","£49,855.00","£198,958.00",,"£199,525.00","£320,876.00","£299,855.00","£448,958.00",
Hampshire,Hampshire,"-£104,817.00",-£792.00,"£106,167.00","£93,786.00","£16,244.00","£145,183.00","£249,208.00","£356,167.00","£343,786.00","£266,244.00"
Aldershot,Hampshire,"-£105,033.00","£22,371.00","-£67,153.00","£108,306.00","-£80,050.00","£144,967.00","£272,371.00","£182,847.00","£358,306.00","£169,950.00"
Alresford,Hampshire,"-£75,750.00","-£14,175.00","-£51,500.00","£209,500.00",,"£174,250.00","£235,825.00","£198,500.00","£459,500.00",
Alton,Hampshire,"-£112,525.00","£56,250.00","-£46,262.00","£164,500.00",,"£137,475.00","£306,250.00","£203,738.00","£414,500.00",
Andover,Hampshire,"-£116,172.00","-£50,851.00","-£47,655.00","£9,776.00",,"£133,828.00","£199,149.00","£202,345.00","£259,776.00",
Basingstoke,Hampshire,"-£102,434.00","£6,507.00","-£40,797.00","£50,975.00",,"£147,566.00","£256,507.00","£209,203.00","£300,975.00",
Bordon,Hampshire,,"£25,480.00","-£41,700.00","£55,792.00",,,"£275,480.00","£208,300.00","£305,792.00",
Brockenhurst,Hampshire,"-£106,875.00","£213,333.00","£45,000.00","£392,912.00","£75,000.00","£143,125.00","£463,333.00","£295,000.00","£642,912.00","£325,000.00"
Eastleigh,Hampshire,"-£85,000.00","-£45,017.00","-£69,183.00","£30,497.00",,"£165,000.00","£204,983.00","£180,817.00","£280,497.00",
Emsworth,Hampshire,"-£86,269.00","£76,794.00","-£75,510.00","£62,675.00",,"£163,731.00","£326,794.00","£174,490.00","£312,675.00",
Fareham,Hampshire,"-£136,792.00","-£27,960.00","-£79,891.00","£29,095.00",,"£113,208.00","£222,040.00","£170,109.00","£279,095.00",
Farnborough,Hampshire,"-£65,020.00","-£11,213.00","-£8,761.00","£112,395.00","-£45,050.00","£184,980.00","£238,787.00","£241,239.00","£362,395.00","£204,950.00"
Fleet,Hampshire,"£1,646.00","£57,850.00","£29,993.00","£179,655.00","£100,000.00","£251,646.00","£307,850.00","£279,993.00","£429,655.00","£350,000.00"
Fordingbridge,Hampshire,"-£126,900.00","£96,667.00","-£53,750.00","£52,970.00",,"£123,100.00","£346,667.00","£196,250.00","£302,970.00",
Gosport,Hampshire,"-£106,836.00","-£61,747.00","-£74,684.00","-£40,389.00","-£104,388.00","£143,164.00","£188,253.00","£175,316.00","£209,611.00","£145,612.00"
Havant,Hampshire,"-£146,021.00","-£46,688.00","-£100,692.00","£16,219.00","-£128,000.00","£103,979.00","£203,312.00","£149,308.00","£266,219.00","£122,000.00"
Hayling Island,Hampshire,"-£96,815.00",£142.00,"-£47,732.00","£103,488.00","£17,417.00","£153,185.00","£250,142.00","£202,268.00","£353,488.00","£267,417.00"
Hook,Hampshire,"-£95,000.00","£25,000.00",£0.00,"£150,000.00",,"£155,000.00","£275,000.00","£250,000.00","£400,000.00",
Lee-on-the-Solent,Hampshire,"-£107,259.00","-£43,153.00","-£7,144.00","£74,480.00","£300,000.00","£142,741.00","£206,847.00","£242,856.00","£324,480.00","£550,000.00"
Liphook,Hampshire,,"£100,000.00",,,,,"£350,000.00",,,
Liss,Hampshire,,"£20,000.00",,"£113,875.00",,,"£270,000.00",,"£363,875.00",
Lymington,Hampshire,"-£79,333.00","£55,385.00","£171,348.00","£204,703.00","£113,960.00","£170,667.00","£305,385.00","£421,348.00","£454,703.00","£363,960.00"
Lyndhurst,Hampshire,"-£165,000.00","£96,650.00","£25,000.00","£450,000.00",,"£85,000.00","£346,650.00","£275,000.00","£700,000.00",
New Milton,Hampshire,"-£114,078.00","£68,962.00","£12,652.00","£176,313.00","£105,150.00","£135,922.00","£318,962.00","£262,652.00","£426,313.00","£355,150.00"
Petersfield,Hampshire,"-£106,000.00","£9,633.00","£53,333.00","£75,000.00",,"£144,000.00","£259,633.00","£303,333.00","£325,000.00",
Portsmouth,Hampshire,"-£109,948.00","-£61,688.00","-£9,967.00","-£10,468.00","-£63,647.00","£140,052.00","£188,312.00","£240,033.00","£239,532.00","£186,353.00"
Ringwood,Hampshire,"-£51,586.00","£9,158.00","£31,300.00","£111,038.00",,"£198,414.00","£259,158.00","£281,300.00","£361,038.00",
Romsey,Hampshire,"-£31,620.00","£9,161.00","-£3,262.00","£55,777.00","-£80,500.00","£218,380.00","£259,161.00","£246,738.00","£305,777.00","£169,500.00"
Rowland's Castle,Hampshire,,"£34,982.00","£38,225.00","£380,000.00",,,"£284,982.00","£288,225.00","£630,000.00",
Southsea,Hampshire,"-£131,998.00","-£65,827.00","-£35,169.00","£42,384.00","-£13,241.00","£118,002.00","£184,173.00","£214,831.00","£292,384.00","£236,759.00"
Stockbridge,Hampshire,,,,,,,,,,
Tadley,Hampshire,,"£27,500.00","-£80,000.00","£81,106.00",,,"£277,500.00","£170,000.00","£331,106.00",
Waterlooville,Hampshire,"-£131,432.00","-£17,174.00","-£49,355.00","£45,820.00","-£65,000.00","£118,568.00","£232,826.00","£200,645.00","£295,820.00","£185,000.00"
Whitchurch,Hampshire,"-£58,845.00","£72,866.00","£28,138.00","£172,832.00","£183,529.00","£191,155.00","£322,866.00","£278,138.00","£422,832.00","£433,529.00"
Winchester,Hampshire,"-£65,256.00","£82,934.00","£58,333.00","£192,171.00","£175,000.00","£184,744.00","£332,934.00","£308,333.00","£442,171.00","£425,000.00"
Yateley,Hampshire,,"£39,975.00",,"£125,833.00",,,"£289,975.00",,"£375,833.00",
Isle of Wight,Isle of Wight,"-£151,144.00","-£101,052.00","-£101,243.00",£31.00,"-£4,930.00","£98,856.00","£148,948.00","£148,757.00","£250,031.00","£245,070.00"
Oxfordshire,Oxfordshire,"-£53,735.00","£53,311.00","£7,133.00","£127,743.00","£185,277.00","£196,265.00","£303,311.00","£257,133.00","£377,743.00","£435,277.00"
Abingdon,Oxfordshire,"-£56,483.00","£35,474.00","£16,895.00","£111,901.00","£14,967.00","£193,517.00","£285,474.00","£266,895.00","£361,901.00","£264,967.00"
Bampton,Oxfordshire,,"£13,167.00",,"£55,833.00",,,"£263,167.00",,"£305,833.00",
Banbury,Oxfordshire,"-£114,340.00","-£49,533.00","-£90,977.00",£607.00,"-£87,750.00","£135,660.00","£200,467.00","£159,023.00","£250,607.00","£162,250.00"
Bicester,Oxfordshire,"-£55,972.00","£7,949.00","-£26,683.00","£67,312.00",,"£194,028.00","£257,949.00","£223,317.00","£317,312.00",
Burford,Oxfordshire,,,,,,,,,,
Carterton,Oxfordshire,"-£86,667.00","-£13,846.00","-£75,186.00","£37,713.00",,"£163,333.00","£236,154.00","£174,814.00","£287,713.00",
Chinnor,Oxfordshire,"-£63,333.00","£72,500.00",,"£161,286.00",,"£186,667.00","£322,500.00",,"£411,286.00",
Chipping Norton,Oxfordshire,"-£93,150.00","-£27,857.00","£1,863.00","£111,868.00","£170,000.00","£156,850.00","£222,143.00","£251,863.00","£361,868.00","£420,000.00"
